"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"110110 Itapuã do Oeste";-;1;-;3;9;1;-;-;2;-;2;-;-;-;-;-;-;3;21
"110011 Jaru";8;42;1;23;52;13;5;4;9;7;55;2;14;-;1;-;11;25;272
"110012 Ji-Paraná";15;79;2;100;107;39;11;9;16;11;130;13;37;-;6;-;49;31;655
"110013 Machadinho D'Oeste";3;7;-;4;24;2;1;-;8;2;8;-;1;-;-;-;1;1;62
"110120 Ministro Andreazza";-;1;-;2;4;1;-;-;3;-;4;-;-;-;-;-;-;2;17
"110130 Mirante da Serra";1;1;-;7;8;1;-;-;2;-;3;-;-;-;-;-;-;-;23
"110140 Monte Negro";1;2;-;-;9;2;-;-;2;1;1;-;1;-;-;-;-;1;20
"110014 Nova Brasilândia D'Oeste";1;1;-;4;12;4;1;-;3;2;4;-;3;-;-;-;-;4;39
"110033 Nova Mamoré";1;1;-;3;16;5;1;-;3;1;1;-;1;-;-;-;-;3;36
"110143 Nova União";-;1;-;1;6;1;-;-;1;-;1;-;-;-;-;-;-;-;11
"110050 Novo Horizonte do Oeste";-;-;-;1;7;-;-;-;2;-;1;-;-;-;-;-;-;-;11
"110015 Ouro Preto do Oeste";3;2;1;13;24;7;1;1;7;3;15;5;5;-;2;-;8;12;109
"110145 Parecis";-;1;-;2;4;1;-;-;1;-;1;-;1;-;-;-;-;-;11
"110018 Pimenta Bueno";6;31;-;17;36;18;-;3;9;2;36;1;16;-;2;-;3;8;188
"110146 Pimenteiras do Oeste";2;1;-;-;6;2;-;-;1;-;3;-;-;-;-;-;-;2;17
"110020 Porto Velho";109;179;39;342;852;242;87;58;56;95;418;119;172;15;45;1;488;244;3561
"110025 Presidente Médici";5;6;-;3;21;4;-;-;5;1;12;-;2;-;-;-;-;2;61
"110147 Primavera de Rondônia";-;1;-;-;2;-;-;-;1;-;1;-;1;-;-;-;-;-;6
"110026 Rio Crespo";-;1;-;1;4;1;-;-;1;-;1;-;-;-;-;-;-;-;9
"110028 Rolim de Moura";3;8;-;19;39;15;3;3;7;1;52;3;14;-;4;-;9;11;191
"110029 Santa Luzia D'Oeste";-;1;-;5;6;-;-;-;3;-;-;-;1;-;-;-;-;1;17
"110148 São Felipe D'Oeste";1;-;-;-;4;-;-;-;3;-;1;-;-;-;-;-;-;-;9
"110149 São Francisco do Guaporé";4;5;2;7;20;5;-;-;5;2;5;1;4;-;-;-;1;2;63
"110032 São Miguel do Guaporé";2;4;-;3;10;4;1;-;2;1;3;-;3;-;-;-;-;-;33
"110150 Seringueiras";1;-;-;1;8;1;-;-;3;-;2;-;1;-;-;-;-;3;20
"110155 Teixeirópolis";-;1;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"110160 Theobroma";1;2;-;1;10;2;-;-;2;-;-;-;1;-;-;-;-;-;19
"110170 Urupá";1;2;-;1;6;2;-;-;1;1;2;-;1;-;-;-;-;1;18
"110175 Vale do Anari";1;-;-;1;5;1;1;-;1;-;2;-;1;-;-;-;-;-;13
"110180 Vale do Paraíso";-;1;-;2;5;-;-;-;1;-;1;-;-;-;-;-;-;-;10
"110030 Vilhena";24;20;3;34;119;47;12;12;19;13;119;14;65;4;22;-;55;16;598
"120001 Acrelândia";3;1;-;4;8;2;-;-;3;2;5;-;2;-;-;-;-;2;32
"120005 Assis Brasil";2;1;-;7;9;2;-;-;1;1;5;-;2;-;-;-;-;1;31
"120010 Brasiléia";7;2;2;19;51;5;-;1;4;2;14;1;6;-;-;-;4;5;123
"120013 Bujari";-;1;-;1;7;1;-;-;1;-;3;-;1;-;-;-;-;-;15
"120017 Capixaba";1;1;-;1;7;1;-;-;3;-;3;-;2;-;-;-;-;1;20
"120020 Cruzeiro do Sul";23;9;1;41;138;24;4;10;14;8;38;9;15;1;1;-;23;21;380
"120025 Epitaciolândia";3;-;-;-;11;1;-;-;2;1;6;-;2;-;-;-;-;3;29
"120030 Feijó";2;-;-;5;21;1;1;-;4;1;8;-;2;-;-;-;-;-;45
"120032 Jordão";-;-;-;1;4;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"120033 Mâncio Lima";3;1;-;2;18;2;-;-;2;3;12;-;2;-;-;-;-;3;48
"120034 Manoel Urbano";1;1;-;6;11;1;-;-;3;-;5;-;1;-;-;-;-;1;30
"120035 Marechal Thaumaturgo";2;1;-;4;12;1;-;-;4;1;6;-;1;-;-;-;-;1;33
"120038 Plácido de Castro";2;2;-;6;13;2;-;-;2;1;8;-;1;-;-;-;-;-;37
"120080 Porto Acre";1;2;-;1;5;1;-;-;2;1;4;-;2;-;-;-;-;-;19
"120039 Porto Walter";2;1;-;2;10;1;-;-;3;-;2;-;2;-;-;-;-;-;23
"120040 Rio Branco";72;59;25;326;643;137;36;21;29;54;245;60;138;8;14;-;219;147;2233
"120042 Rodrigues Alves";2;-;-;1;10;1;-;-;6;1;3;-;1;-;-;-;-;-;25
"120043 Santa Rosa do Purus";1;-;-;3;7;1;-;-;1;-;2;-;-;-;-;-;-;1;16
"120050 Sena Madureira";7;2;-;7;34;6;-;-;3;2;16;-;4;-;-;-;-;5;86
"120045 Senador Guiomard";1;3;-;3;20;3;-;-;2;1;6;-;1;-;-;-;-;1;41
"120060 Tarauacá";3;2;-;11;18;2;1;1;7;1;9;-;2;-;-;-;5;3;65
"120070 Xapuri";1;2;-;3;15;2;-;-;5;1;3;-;1;-;-;-;-;3;36
"130002 Alvarães";2;1;-;2;14;3;-;-;2;1;5;1;1;-;-;-;-;-;32
"130006 Amaturá";2;2;-;5;19;1;-;-;1;1;8;1;-;-;-;-;-;1;41
"130008 Anamã";2;3;-;-;17;1;1;-;5;-;5;-;1;-;-;-;-;1;36
"130010 Anori";2;-;-;5;10;4;-;-;3;2;7;-;1;-;-;-;-;-;34
"130014 Apuí";1;1;-;4;20;4;1;-;7;-;9;-;2;-;-;-;-;2;51
"130020 Atalaia do Norte";3;1;-;2;36;3;-;-;4;4;6;-;1;-;-;-;-;-;60
"130030 Autazes";7;1;-;7;37;3;2;-;6;3;17;1;6;-;-;-;1;-;91
"130040 Barcelos";4;1;1;5;29;3;1;-;5;2;7;-;2;-;-;-;-;1;61
"130050 Barreirinha";2;-;-;6;43;7;1;-;6;-;11;1;2;-;-;-;-;3;82
"130060 Benjamin Constant";4;2;1;7;35;1;1;-;13;1;12;-;1;-;-;-;1;1;80
"130063 Beruri";1;-;-;3;12;-;-;-;3;-;3;-;-;-;-;-;-;-;22
"130068 Boa Vista do Ramos";1;1;1;1;20;1;-;-;5;1;5;1;1;-;-;-;-;2;40
"130070 Boca do Acre";3;1;2;10;28;12;2;1;5;1;18;1;6;-;1;-;5;5;101
"130080 Borba";6;6;-;2;31;3;1;1;7;2;11;-;1;-;-;-;-;3;74
"130083 Caapiranga";2;2;-;1;14;2;-;-;4;1;5;-;1;-;-;-;-;1;33
"130090 Canutama";2;1;-;2;9;1;-;-;2;1;2;-;1;-;-;-;-;-;21
"130100 Carauari";3;1;1;1;18;6;-;-;9;2;3;-;3;-;-;-;-;-;47
"130110 Careiro";2;1;1;6;37;6;1;1;6;1;12;-;2;-;1;-;4;3;84
"130115 Careiro da Várzea";10;1;-;1;21;1;-;-;9;1;15;-;3;-;-;-;-;3;65
"130120 Coari";17;4;2;9;72;14;3;5;21;10;15;2;4;1;-;-;7;6;192
"130130 Codajás";3;2;-;3;11;1;1;-;5;1;8;1;2;1;-;-;-;-;39
"130140 Eirunepé";5;1;1;4;36;3;-;1;7;4;9;-;4;-;-;-;-;2;77
"130150 Envira";1;1;-;3;13;1;-;-;6;3;7;-;1;-;-;-;-;4;40
"130160 Fonte Boa";2;1;1;1;17;4;1;-;5;2;7;-;1;-;-;-;-;1;43
"130165 Guajará";3;2;2;4;20;2;-;1;6;1;7;1;2;1;-;-;-;2;54
"130170 Humaitá";4;5;2;18;58;11;3;-;13;6;22;2;6;1;2;-;7;9;169
"130180 Ipixuna";2;-;-;1;16;1;-;-;6;2;5;-;2;-;-;-;-;1;36
"130185 Iranduba";18;6;2;6;65;20;7;-;22;11;30;-;11;1;-;-;2;6;207
"130190 Itacoatiara";19;12;3;22;105;15;4;2;31;5;38;3;11;-;2;-;4;7;283
"130195 Itamarati";-;-;-;-;6;1;-;-;3;1;4;-;-;-;-;-;-;1;16
"130200 Itapiranga";1;1;1;1;9;1;1;-;4;-;7;1;1;-;-;-;-;1;29
"130210 Japurá";2;-;-;-;9;1;-;-;4;2;4;-;1;-;-;-;-;-;23
"130220 Juruá";-;-;-;-;10;3;-;-;5;-;3;-;-;-;-;-;-;-;21
"130230 Jutaí";1;2;-;-;15;3;-;-;9;1;3;1;1;-;-;-;-;1;37
"130240 Lábrea";3;3;-;10;60;3;2;-;7;7;20;3;4;-;-;-;-;1;123
"130250 Manacapuru";22;5;2;13;59;11;5;3;15;5;21;3;12;1;-;-;7;5;189
"130255 Manaquiri";3;3;-;2;17;4;-;1;4;1;6;-;3;-;-;-;2;1;47
"130260 Manaus";404;333;181;948;2940;476;171;252;163;173;1057;651;387;24;76;1;1224;173;9634
"130270 Manicoré";5;2;3;4;23;2;1;3;10;2;10;-;2;-;1;-;-;2;70
"130280 Maraã";-;1;-;1;12;2;-;-;7;-;6;-;1;-;-;-;-;1;31
"130290 Maués";7;4;-;5;44;6;2;-;18;3;16;-;3;-;-;-;-;2;110
"130300 Nhamundá";6;2;-;1;25;3;1;-;7;2;9;-;1;-;-;-;-;2;59
"130310 Nova Olinda do Norte";3;3;-;2;26;7;5;-;9;3;11;-;6;-;-;-;-;7;82
"130320 Novo Airão";2;3;-;5;16;4;1;-;4;1;6;-;1;-;1;-;1;-;45
"130330 Novo Aripuanã";4;1;1;1;16;3;1;-;5;2;4;-;3;1;-;-;-;1;43
"130340 Parintins";19;7;1;23;80;17;4;1;16;10;39;3;12;1;2;-;2;5;242
"130350 Pauini";1;1;-;1;12;2;-;-;5;2;3;-;2;-;-;-;-;-;29
"130353 Presidente Figueiredo";9;2;-;3;30;3;1;-;5;1;20;1;1;-;1;-;2;-;79
"130356 Rio Preto da Eva";8;8;-;6;35;4;1;-;13;1;17;-;7;-;-;-;1;3;104
"130360 Santa Isabel do Rio Negro";2;2;1;1;20;1;-;-;4;1;8;-;-;-;-;-;-;2;42
"130370 Santo Antônio do Içá";2;2;-;2;24;1;1;-;6;1;12;-;1;-;-;-;-;1;53
"130380 São Gabriel da Cachoeira";5;9;2;16;76;5;1;-;24;3;28;2;4;-;1;-;2;5;183
"130390 São Paulo de Olivença";8;2;-;1;39;2;-;-;13;4;13;1;4;-;-;-;-;3;90
"130395 São Sebastião do Uatumã";2;2;1;4;10;1;-;-;4;1;5;1;1;-;-;-;-;1;33
"130400 Silves";4;1;-;2;12;1;1;-;4;2;6;1;1;-;-;-;-;-;35
"130406 Tabatinga";13;12;-;23;88;10;4;3;15;8;26;5;11;-;2;-;4;6;230
"130410 Tapauá";2;-;2;1;20;2;-;-;6;2;10;-;2;-;-;-;1;1;49
"130420 Tefé";13;7;2;16;57;12;2;2;14;4;25;-;9;1;1;-;-;2;167
"130423 Tonantins";2;1;-;2;18;1;-;-;8;1;8;-;1;-;-;-;-;-;42
"130426 Uarini";2;1;-;1;14;2;-;-;3;2;3;-;1;-;-;-;-;2;31
"130430 Urucará";2;1;-;1;11;2;1;-;6;1;6;-;1;-;-;-;1;2;35
"130440 Urucurituba";3;3;-;1;18;3;2;-;7;1;9;-;1;-;-;-;-;1;49
"140005 Alto Alegre";2;3;-;9;41;4;-;-;2;2;13;-;3;1;-;-;-;-;80
"140002 Amajari";2;-;-;8;22;3;-;-;4;1;9;-;1;-;-;-;-;2;52
"140010 Boa Vista";127;152;23;380;628;166;55;31;41;55;233;55;121;9;16;-;221;98;2411
"140015 Bonfim";2;4;-;1;15;3;-;-;2;1;11;1;2;-;-;-;-;1;43
"140017 Cantá";1;3;-;-;14;1;-;-;2;-;9;-;1;-;-;-;-;1;32
"140020 Caracaraí";2;4;-;4;24;4;-;-;5;1;12;-;4;-;-;-;-;-;60
"140023 Caroebe";-;4;-;3;9;2;-;-;2;-;5;-;1;-;-;-;-;-;26
"140028 Iracema";1;1;-;2;11;3;-;-;1;1;7;-;1;-;-;-;-;-;28
"140030 Mucajaí";2;4;-;3;16;3;-;-;5;-;8;-;3;-;-;-;-;1;45
"140040 Normandia";1;1;-;1;13;2;-;-;3;-;11;-;1;-;-;-;-;-;33
"140045 Pacaraima";2;3;-;4;19;2;-;-;5;1;5;-;2;-;-;-;-;-;43
"140047 Rorainópolis";2;8;-;6;38;6;2;1;9;1;12;1;4;-;-;-;1;4;95
"140050 São João da Baliza";-;-;-;1;6;2;-;-;2;-;4;-;1;-;-;-;-;-;16
"140060 São Luiz";-;2;-;1;5;2;-;-;3;-;5;-;1;-;-;-;-;-;19
"140070 Uiramutã";1;1;-;1;9;1;-;-;4;-;3;-;-;-;-;-;-;-;20
"150010 Abaetetuba";16;14;1;45;99;11;4;3;10;10;41;12;13;1;2;-;25;9;316
"150013 Abel Figueiredo";-;1;-;6;6;1;-;-;-;1;1;-;1;-;-;-;-;1;18
"150020 Acará";1;2;-;2;15;3;1;-;6;2;9;1;1;-;-;-;1;2;46
"150030 Afuá";1;-;1;8;15;-;-;-;3;1;2;-;-;-;2;-;1;2;36
"150034 Água Azul do Norte";2;2;-;7;16;3;-;-;3;-;7;-;3;1;-;-;-;3;47
"150040 Alenquer";5;5;-;9;27;5;1;-;7;1;3;1;3;-;-;-;-;3;70
"150050 Almeirim";1;1;1;5;25;8;-;1;6;-;6;3;1;-;-;-;1;-;59
"150060 Altamira";14;24;2;43;170;25;9;7;15;15;40;15;17;2;5;-;36;27;466
"150070 Anajás";2;-;-;-;8;1;-;-;3;1;2;-;-;-;-;-;-;1;18
"150080 Ananindeua";97;67;30;217;494;108;28;22;61;45;145;80;72;4;29;-;243;134;1876
"150085 Anapu";1;2;-;2;15;2;-;-;6;1;5;-;1;-;-;-;-;3;38
"150090 Augusto Corrêa";7;1;-;6;27;4;3;-;13;4;17;1;4;1;-;-;1;1;90
"150095 Aurora do Pará";7;2;-;5;13;2;1;-;4;1;4;1;2;-;-;-;-;4;46
"150100 Aveiro";-;1;-;-;14;-;-;-;6;-;1;-;-;-;-;-;-;1;23
"150110 Bagre";-;-;-;1;9;-;-;-;5;-;4;-;-;-;-;-;-;-;19
"150120 Baião";5;1;-;1;19;2;-;-;9;3;3;1;2;-;-;-;1;4;51
"150125 Bannach";1;1;-;-;4;2;-;-;2;1;4;-;1;-;1;-;1;1;19
"150130 Barcarena";19;8;2;25;121;29;9;13;15;15;51;50;20;1;6;-;37;11;432
"150140 Belém";433;345;87;1008;1755;602;199;201;67;287;716;319;447;35;85;4;1415;506;8511
"150145 Belterra";2;-;-;2;6;2;-;-;3;1;3;-;1;-;-;-;-;-;20
"150150 Benevides";14;3;-;16;52;11;1;1;10;6;19;2;7;-;1;-;1;9;153
"150157 Bom Jesus do Tocantins";2;2;-;3;10;2;1;-;-;1;5;-;-;-;1;-;-;-;27
"150160 Bonito";3;2;-;2;11;3;1;-;1;-;5;-;1;-;-;-;-;1;30
"150170 Bragança";21;8;1;30;112;13;7;1;16;10;37;4;14;-;2;-;7;14;297
"150172 Brasil Novo";1;-;-;2;12;2;-;-;2;-;5;-;1;1;-;-;1;2;29
"150175 Brejo Grande do Araguaia";-;-;-;-;7;2;-;-;3;1;4;-;1;-;-;-;-;1;19
"150178 Breu Branco";4;2;1;17;39;4;1;-;2;1;3;-;1;-;-;-;6;5;86
"150180 Breves";12;4;1;24;76;4;2;1;11;6;9;1;5;1;3;-;9;12;181
"150190 Bujaru";3;1;-;2;10;2;-;-;5;1;8;1;2;-;-;-;-;2;37
"150200 Cachoeira do Arari";1;-;-;-;10;-;-;-;2;1;2;2;-;-;-;-;-;1;19
"150195 Cachoeira do Piriá";4;1;-;-;15;3;-;-;4;1;6;-;1;-;-;-;-;3;38
"150210 Cametá";31;19;6;15;94;15;5;-;14;11;23;4;8;1;-;-;3;20;269
"150215 Canaã dos Carajás";5;11;5;32;68;16;5;7;3;7;57;7;11;2;3;-;11;26;276
"150220 Capanema";19;10;-;36;73;16;3;1;6;12;29;6;15;1;4;-;14;20;265
"150230 Capitão Poço";5;3;-;5;24;4;-;-;10;3;13;-;1;-;-;-;1;3;72
"150240 Castanhal";32;21;3;72;176;40;12;4;28;16;70;12;29;1;5;-;26;36;583
"150250 Chaves";-;-;-;1;13;-;-;-;3;-;3;-;1;-;-;-;-;1;22
"150260 Colares";2;-;-;2;10;1;1;-;2;1;4;-;2;-;1;-;-;1;27
"150270 Conceição do Araguaia";8;5;3;19;53;9;1;2;4;4;19;-;11;1;1;-;13;10;163
"150275 Concórdia do Pará";2;-;-;1;9;2;-;-;4;1;8;-;1;-;-;-;1;1;30
"150276 Cumaru do Norte";1;1;-;-;16;1;-;-;3;-;4;-;1;-;-;-;-;1;28
"150277 Curionópolis";2;1;1;5;11;4;1;-;2;-;6;-;2;-;-;-;3;2;40
"150280 Curralinho";3;-;1;3;16;2;1;-;4;2;2;-;1;-;-;-;-;5;40
"150285 Curuá";1;1;-;-;17;1;-;-;4;1;1;-;-;-;-;-;-;1;27
"150290 Curuçá";2;1;-;3;19;4;1;-;5;1;5;-;3;-;-;-;-;5;49
"150293 Dom Eliseu";4;4;3;5;27;4;2;-;7;3;25;-;3;1;1;-;6;4;99
"150295 Eldorado do Carajás";4;-;-;3;13;5;1;-;3;2;5;-;2;-;-;-;-;4;42
"150300 Faro";2;2;-;-;13;1;-;-;3;1;3;1;-;-;-;-;-;1;27
"150304 Floresta do Araguaia";2;2;-;1;11;2;-;-;4;1;4;1;1;-;-;-;-;4;33
"150307 Garrafão do Norte";1;1;-;2;13;1;1;-;1;3;8;-;3;-;-;-;-;1;35
"150309 Goianésia do Pará";3;1;-;1;19;4;1;-;5;3;7;2;1;-;-;-;1;-;48
"150310 Gurupá";1;2;-;1;12;2;1;-;3;1;4;-;1;-;-;-;-;-;28
"150320 Igarapé-Açu";6;-;-;4;25;4;1;-;8;5;11;-;4;1;-;-;2;3;74
"150330 Igarapé-Miri";5;-;1;5;21;3;-;-;8;4;11;2;3;-;-;-;-;8;71
"150340 Inhangapi";2;-;-;1;12;1;-;-;1;1;3;-;1;-;-;-;-;2;24
"150345 Ipixuna do Pará";3;2;2;7;36;3;1;-;7;5;8;1;2;-;1;-;5;3;86
"150350 Irituia";6;-;-;1;19;2;-;-;5;2;6;-;2;-;1;-;-;4;48
"150360 Itaituba";9;7;1;16;74;8;4;-;13;3;13;-;8;1;-;-;5;7;169
"150370 Itupiranga";1;1;-;6;20;4;1;-;4;2;9;-;2;-;-;-;-;2;52
"150375 Jacareacanga";2;2;-;3;26;-;-;-;11;1;4;-;-;-;-;-;-;1;50
"150380 Jacundá";3;7;-;7;26;7;-;-;5;2;8;-;2;-;1;-;1;4;73
"150390 Juruti";2;4;4;9;51;5;1;3;5;3;11;1;3;-;2;-;7;3;114
"150400 Limoeiro do Ajuru";1;-;-;-;16;1;-;-;-;-;5;1;-;-;-;-;-;1;25
"150405 Mãe do Rio";5;1;-;-;18;5;1;-;9;2;5;3;5;-;-;-;2;6;62
"150410 Magalhães Barata";-;1;-;2;5;-;-;-;1;-;3;1;1;-;-;-;-;1;15
"150420 Marabá";24;27;10;89;205;70;19;24;11;19;92;23;36;1;17;-;75;44;786
"150430 Maracanã";-;-;-;2;19;1;-;-;2;1;6;-;1;-;-;-;-;3;35
"150440 Marapanim";4;1;-;3;20;3;-;-;5;1;4;1;1;-;-;-;-;1;44
"150442 Marituba";28;11;2;25;86;16;3;1;11;9;46;3;14;1;1;-;17;19;293
"150445 Medicilândia";3;2;-;1;10;2;1;-;5;-;6;-;2;1;-;-;-;-;33
"150450 Melgaço";3;1;-;2;9;1;-;-;8;1;2;-;2;-;-;-;-;3;32
"150460 Mocajuba";2;-;2;3;18;2;-;1;3;2;10;-;2;-;-;-;-;5;50
"150470 Moju";4;2;-;1;22;3;-;1;2;3;9;2;2;-;-;-;1;2;54
"150475 Mojuí dos Campos";-;1;-;1;20;-;-;1;3;-;1;1;-;-;-;-;-;-;28
"150480 Monte Alegre";1;-;2;8;30;4;1;2;7;1;4;2;1;-;-;-;-;-;63
"150490 Muaná";2;1;-;-;10;1;-;-;5;2;1;-;1;-;-;-;-;1;24
"150495 Nova Esperança do Piriá";2;1;-;2;7;1;-;-;3;1;3;-;1;-;-;-;-;2;23
"150497 Nova Ipixuna";2;1;-;2;9;2;-;-;2;1;6;-;1;-;-;-;-;1;27
"150500 Nova Timboteua";2;-;-;1;1;1;-;-;3;1;6;-;1;-;-;-;1;2;19
"150503 Novo Progresso";4;1;1;4;40;5;1;-;7;2;10;1;4;-;3;-;5;4;92
"150506 Novo Repartimento";4;3;-;10;42;4;1;1;7;1;4;8;2;-;-;-;3;7;97
"150510 Óbidos";2;8;-;3;36;9;1;-;8;-;9;3;3;1;-;-;2;2;87
"150520 Oeiras do Pará";2;-;-;1;13;-;-;-;3;1;1;-;1;-;-;-;-;-;22
"150530 Oriximiná";6;3;7;23;59;12;3;4;13;6;18;4;7;-;-;-;5;3;173
"150540 Ourém";2;1;-;-;13;1;1;-;7;2;8;1;2;-;-;-;-;4;42
"150543 Ourilândia do Norte";5;3;-;10;26;3;3;-;6;1;20;2;3;1;2;-;2;8;95
"150548 Pacajá";4;1;-;2;21;2;-;-;6;1;3;-;1;-;-;-;-;5;46
"150549 Palestina do Pará";1;-;-;-;6;1;-;-;2;-;2;-;-;-;-;-;1;-;13
"150550 Paragominas";9;17;4;23;112;11;8;2;18;7;43;8;7;-;-;-;13;11;293
"150553 Parauapebas";28;32;12;112;222;55;27;17;22;26;167;16;45;2;3;-;66;28;880
"150555 Pau D'Arco";2;1;-;2;10;1;-;-;1;-;4;-;1;-;-;-;-;2;24
"150560 Peixe-Boi";1;-;-;-;6;1;-;-;4;-;5;-;-;-;-;-;-;-;17
"150563 Piçarra";-;2;1;1;7;2;-;-;4;1;5;-;1;-;-;-;-;-;24
"150565 Placas";1;1;-;2;9;1;-;-;3;-;2;-;-;-;-;-;-;2;21
"150570 Ponta de Pedras";2;-;-;2;10;1;-;-;4;1;5;-;1;-;-;-;-;2;28
"150580 Portel";1;-;2;-;28;3;1;-;9;1;8;-;1;-;-;-;-;6;60
"150590 Porto de Moz";3;-;-;-;16;1;1;-;7;2;2;-;3;-;-;-;-;4;39
"150600 Prainha";1;-;-;-;22;-;-;-;6;-;4;3;1;-;-;-;-;-;37
"150610 Primavera";1;-;-;-;7;1;-;1;4;-;4;-;1;-;-;-;-;2;21
"150611 Quatipuru";2;-;-;-;6;-;-;-;2;-;5;-;-;-;-;-;-;1;16
"150613 Redenção";15;16;1;22;90;14;5;7;8;10;30;9;13;1;1;-;28;12;282
"150616 Rio Maria";2;2;-;3;15;3;1;-;4;1;5;-;3;-;-;-;-;5;44
"150618 Rondon do Pará";2;1;-;2;19;3;2;-;5;2;15;2;2;-;-;-;-;5;60
"150619 Rurópolis";4;2;-;3;19;2;-;-;3;1;5;1;2;1;-;-;1;3;47
"150620 Salinópolis";3;1;2;10;30;3;1;-;12;2;20;2;2;-;-;-;1;3;92
"150630 Salvaterra";2;-;-;-;9;2;1;-;4;1;5;1;1;-;-;-;-;-;26
"150635 Santa Bárbara do Pará";3;-;-;1;20;4;1;-;2;1;9;1;1;-;-;-;-;2;45
"150640 Santa Cruz do Arari";1;-;-;1;5;-;-;-;3;-;3;-;-;-;-;-;-;2;15
"150650 Santa Izabel do Pará";12;2;-;13;31;6;1;2;9;5;34;-;14;-;-;-;1;11;141
"150655 Santa Luzia do Pará";1;-;-;2;11;-;-;-;6;1;5;-;1;-;-;-;-;-;27
"150658 Santa Maria das Barreiras";3;1;-;2;13;2;-;-;3;1;6;-;3;-;-;-;-;4;38
"150660 Santa Maria do Pará";1;1;-;5;12;3;1;-;2;-;7;1;-;-;-;-;-;1;34
"150670 Santana do Araguaia";5;3;1;3;21;5;1;1;10;1;14;1;2;-;-;-;-;7;75
"150680 Santarém";30;41;5;77;349;73;16;9;26;21;65;13;46;-;9;-;110;35;925
"150690 Santarém Novo";-;-;-;-;7;2;-;-;-;-;2;-;-;-;-;-;-;-;11
"150700 Santo Antônio do Tauá";3;-;1;2;17;1;1;-;3;2;11;-;-;-;-;-;1;2;44
"150710 São Caetano de Odivelas";3;1;-;-;7;1;-;-;3;1;10;-;-;-;-;-;-;2;28
"150715 São Domingos do Araguaia";2;2;-;1;9;4;-;-;3;1;4;-;2;1;-;-;-;4;33
"150720 São Domingos do Capim";6;1;-;3;25;3;-;1;2;1;11;-;3;-;-;-;1;5;62
"150730 São Félix do Xingu";6;3;-;8;49;4;1;1;14;2;29;1;3;-;1;-;2;11;135
"150740 São Francisco do Pará";2;-;-;1;12;1;-;-;1;1;5;-;1;-;-;-;-;1;25
