codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
24,Rio Grande do Norte,-5.81,-36.59,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,24,RN,3506853.0,3506853,3506853,48.03,0.6,10.33,23.79,47.7,545.42,89.15,85.06,29.67,9.4,3.82,0.684,0.597,0.792,0.678,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,64295.0,999999999999.0,,2020-03-12,2020-03-28,COVID Total,Outros
25,Paraíba,-7.28,-36.72,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,25,PB,4018127.0,4018127,4018127,51.14,0.61,13.39,28.93,53.65,474.94,81.96,78.91,28.94,11.75,4.73,0.658,0.555,0.783,0.656,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,62387.0,999999999999.0,,2020-03-18,2020-03-31,COVID Total,Outros
26,Pernambuco,-8.38,-37.86,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,26,PE,9557071.0,9557071,9557071,49.34,0.62,12.32,27.17,51.86,525.64,83.69,78.22,29.89,10.83,4.38,0.673,0.574,0.789,0.673,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,181551.0,999999999999.0,,2020-03-12,2020-03-25,COVID Total,Outros
27,Alagoas,-9.62,-36.82,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,27,AL,3337357.0,3337357,3337357,54.3,0.63,16.66,34.29,59.76,432.56,77.56,75.64,35.04,13.07,4.51,0.631,0.52,0.755,0.641,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,52843.0,999999999999.0,,2020-03-08,2020-03-31,COVID Total,Outros
28,Sergipe,-10.57,-37.45,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,28,SE,2298696.0,2298696,2298696,49.34,0.62,11.7,27.89,52.13,523.53,89.13,82.24,29.14,11.02,3.37,0.665,0.56,0.781,0.672,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,40704.0,999999999999.0,,2020-03-14,2020-04-02,COVID Total,Outros
29,Bahia,-13.29,-41.71,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Nordeste,29,BA,14873064.0,14873064,14873064,48.92,0.62,13.79,28.72,52.71,496.73,85.66,77.6,27.91,9.35,4.39,0.66,0.555,0.783,0.663,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,268661.0,999999999999.0,,2020-03-06,2020-03-29,COVID Total,Outros
31,Minas Gerais,-18.1,-44.38,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sudeste,31,MG,21168791.0,21168791,21168791,44.01,0.56,3.49,10.97,28.85,749.69,94.44,94.91,18.91,1.84,2.14,0.731,0.638,0.838,0.73,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,576199.0,999999999999.0,,2020-03-08,2020-03-30,COVID Total,Outros
32,Espírito Santo,-19.19,-40.34,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sudeste,32,ES,4018650.0,4018650,4018650,43.26,0.56,2.67,9.53,26.82,815.43,96.45,96.89,20.59,0.99,1.66,0.74,0.653,0.835,0.743,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,113352.0,999999999999.0,,2020-03-05,2020-04-02,COVID Total,Outros
33,Rio de Janeiro,-22.25,-42.66,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sudeste,33,RJ,17264943.0,17264943,17264943,43.07,0.59,1.98,7.23,22.26,1039.3,95.84,94.73,30.33,1.67,1.53,0.761,0.675,0.835,0.782,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,671362.0,999999999999.0,,2020-03-05,2020-03-19,COVID Total,Outros
35,São Paulo,-22.19,-48.79,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sudeste,35,SP,45919049.0,45919049,45919049,41.53,0.56,1.16,4.66,16.13,1084.46,98.57,97.12,28.66,0.6,1.07,0.783,0.719,0.845,0.789,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,2119854.0,999999999999.0,,2020-02-25,2020-03-17,COVID Total,Outros
41,Paraná,-24.89,-51.55,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sul,41,PR,11433957.0,11433957,11433957,43.78,0.53,1.96,6.46,19.7,890.89,96.71,96.69,16.85,0.97,1.31,0.749,0.668,0.83,0.757,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,421375.0,999999999999.0,,2020-03-12,2020-03-27,COVID Total,Outros
42,Santa Catarina,-27.45,-50.95,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sul,42,SC,7164788.0,7164788,7164788,40.34,0.49,1.01,3.65,12.36,983.9,94.13,97.0,13.15,0.78,0.76,0.774,0.697,0.86,0.773,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,277192.0,999999999999.0,,2020-03-12,2020-03-26,COVID Total,Outros
43,Rio Grande do Sul,-30.17,-53.5,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Sul,43,RS,11377239.0,11377239,11377239,43.18,0.54,1.98,6.37,18.65,959.24,96.17,96.46,16.25,0.89,1.18,0.746,0.642,0.84,0.769,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,423151.0,999999999999.0,,2020-03-10,2020-03-25,COVID Total,Outros
50,Mato Grosso do Sul,-20.51,-54.54,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Centro-Oeste,50,MS,2778986.0,2778986,2778986,46.22,0.56,3.55,9.92,26.83,799.34,96.22,93.76,24.97,3.93,1.77,0.729,0.629,0.833,0.74,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,96372.0,999999999999.0,,2020-03-14,2020-03-31,COVID Total,Outros
51,Mato Grosso,-12.64,-55.42,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Centro-Oeste,51,MT,3484466.0,3484466,3484466,44.56,0.55,4.41,10.52,27.0,762.52,95.17,90.37,26.58,5.16,1.71,0.725,0.635,0.821,0.732,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,126805.0,999999999999.0,,2020-03-20,2020-04-03,COVID Total,Outros
52,Goiás,-15.98,-49.86,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Centro-Oeste,52,GO,7018354.0,7018354,7018354,43.41,0.55,2.32,7.59,24.22,810.97,96.76,93.66,19.26,3.38,1.48,0.735,0.646,0.827,0.742,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,191899.0,999999999999.0,,2020-03-12,2020-03-26,COVID Total,Outros
53,Distrito Federal,-15.83,-47.86,999999999999.0,999999999999.0,999999999999.0,999999999999,Estado,Centro-Oeste,53,DF,3015268.0,3015268,3015268,40.14,0.63,1.19,4.93,16.0,1715.11,98.13,96.01,23.48,0.72,0.71,0.824,0.742,0.873,0.863,0,não,999999999999.0,,999999999999.0,,999999999999.0,,,,,,,,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,999999999999.0,244683.0,999999999999.0,,2020-03-07,2020-03-29,COVID Total,Outros
1100015,Alta Floresta D'Oeste,-11.9283,-61.9953,409.2,409.2,409.2,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,22945.0,22945,22945,47.37,0.58,14.29,26.04,47.12,476.99,93.69,80.2,22.58,9.31,2.2,0.641,0.526,0.763,0.657,0,não,0.0338,A,0.9118,B,0.0,n.d.,n.d.,Inadimplente,2.0,Sim,Não,Não,169623.256,27804.789,117717.149,154926.48,470071.673,28792.515,498864.189,19611.75,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-02,,Contaminação sem óbitos,Outros
1100023,Ariquemes,-9.90571,-63.0325,158.95,158.95,158.95,Departamento de Epidemiologia,Municipio,Norte,11,RO,107863.0,107863,107863,46.68,0.53,4.36,11.54,29.04,689.95,98.54,85.35,27.15,11.4,1.4,0.702,0.6,0.806,0.716,0,não,0.2122,A,0.8219,A,0.0897,A,A,Inadimplente,1.0,Sim,Não,Não,165216.94,330319.176,933934.701,634590.874,2064061.693,232012.013,2296073.705,21389.67,Demais serviços,2020-04-10,2020-05-17,COVID Total,Outros
1100031,Cabixi,-13.4945,-60.552,640.62,533.57,532.38,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,5312.0,5312,5312,48.12,0.51,7.27,21.2,46.98,457.17,95.49,91.63,19.93,3.31,3.1,0.65,0.559,0.757,0.65,0,não,0.0019,A,0.9528,C,0.4138,A,C,Adimplente,0.0,Sim,Não,Não,63021.988,4796.667,22430.865,43149.749,133399.269,5494.276,138893.545,22315.8,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-04,2020-06-30,COVID Total,Outros
1100049,Cacoal,-11.4343,-61.4562,399.91,399.91,399.91,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,85359.0,85359,85359,43.79,0.57,5.97,13.08,29.82,738.06,97.96,93.44,20.5,1.85,1.84,0.718,0.62,0.821,0.727,0,não,0.1687,A,0.9563,C,0.2288,A,C,Adimplente,0.0,Sim,Não,Não,255059.849,224595.381,908665.369,521368.147,1909688.746,217834.509,2127523.254,24037.91,Demais serviços,2020-04-30,2020-06-02,COVID Total,Outros
1100056,Cerejeiras,-13.187,-60.8168,596.19,574.77,573.77,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,16323.0,16323,16323,45.67,0.5,4.72,13.7,34.85,577.18,97.53,86.87,16.66,5.34,1.43,0.692,0.602,0.799,0.688,0,não,0.0486,A,0.9742,C,0.0128,A,C,Adimplente,0.0,Sim,Não,Não,61939.89,22170.163,192882.452,107818.724,384811.229,63712.941,448524.171,25009.71,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-22,2020-05-22,COVID Total,Outros
1100064,Colorado do Oeste,-13.1174,-60.5454,607.23,552.99,552.22,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,15882.0,15882,15882,45.82,0.49,6.64,15.76,37.11,535.41,95.54,93.89,14.73,2.99,1.9,0.685,0.584,0.814,0.676,0,não,0.0309,A,0.9526,C,0.3924,A,C,Inadimplente,3.0,Sim,Não,Não,78345.65,29585.241,99815.483,109525.353,317271.727,22774.776,340046.503,18413.74,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-06,,Contaminação sem óbitos,C/D Inadimplente
1100072,Corumbiara,-12.9551,-60.8947,570.23,570.23,570.23,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,7391.0,7391,7391,46.32,0.48,10.16,24.02,46.42,402.15,93.24,86.43,14.46,6.31,1.11,0.613,0.473,0.774,0.63,0,não,0.0178,A,0.0,n.d.,0.1277,A,n.d.,Adimplente,0.0,Sim,Não,Não,227123.262,10132.076,26156.711,57590.834,321002.883,9390.331,330393.214,38156.05,"Produção florestal, pesca e aquicultura",2020-06-06,,Contaminação sem óbitos,Outros
1100080,Costa Marques,-12.4367,-64.228,410.31,410.31,410.31,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,18331.0,18331,18331,60.13,0.52,9.66,30.48,55.8,370.77,95.67,54.32,36.18,36.41,2.12,0.611,0.493,0.751,0.616,0,não,0.2318,A,0.8775,A,0.2287,A,A,Adimplente,0.0,Sim,Não,Não,62851.881,5951.6,40995.39,98159.019,207957.89,8034.366,215992.256,12413.35,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-24,2020-06-27,COVID Total,Outros
1100098,Espigão D'Oeste,-11.5266,-61.0252,439.97,439.97,439.97,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,32374.0,32374,32374,46.83,0.52,6.6,13.86,35.08,590.8,93.7,84.71,19.97,7.66,1.88,0.672,0.536,0.819,0.691,0,não,0.0048,A,0.8352,A,0.0209,A,A,Adimplente,0.0,Sim,Não,Não,124625.439,47622.035,171562.852,186837.462,530647.789,47334.51,577982.298,17498.71,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-01,2020-05-22,COVID Total,Outros
1100106,Guajará-Mirim,-10.7889,-65.3296,274.59,274.59,274.59,Departamento de Epidemiologia,Municipio,Norte,11,RO,46174.0,46174,46174,56.67,0.54,10.38,23.47,43.92,494.69,93.26,49.32,43.4,36.84,1.73,0.657,0.519,0.823,0.663,0,não,0.8223,B,0.8987,A,0.236,A,B,Inadimplente,4.0,Sim,Não,Não,47073.511,25607.512,344446.397,275441.684,692569.103,112000.504,804569.608,16955.8,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-30,2020-04-30,COVID Total,Outros
1100114,Jaru,-10.4318,-62.4788,242.49,242.49,242.49,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,51775.0,51775,51775,47.49,0.49,4.32,13.78,32.12,575.14,97.09,82.81,19.09,15.11,1.4,0.689,0.577,0.825,0.687,0,não,0.1894,A,0.7789,A,0.0014,A,A,Adimplente,0.0,Sim,Não,Não,172324.511,220173.613,548564.144,316104.998,1257167.267,156461.029,1413628.295,25301.65,Demais serviços,2020-03-30,2020-06-13,COVID Total,Outros
1100122,Ji-Paraná,-10.8777,-61.9322,319.19,319.19,319.19,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,128969.0,128969,128969,43.98,0.53,2.67,8.56,26.26,743.35,97.81,89.31,23.3,5.87,2.12,0.714,0.617,0.81,0.728,67,sim,0.1203,A,0.8499,A,0.0885,A,A,Adimplente,0.0,Sim,Não,Não,142860.713,362951.788,1389114.442,732030.998,2626957.941,399800.843,3026758.784,22814.71,Demais serviços,2020-03-20,2020-04-16,COVID Total,Outros
1100130,Machadinho D'Oeste,-9.44363,-61.9818,223.87,223.87,223.87,Departamento de Epidemiologia,Municipio,Norte,11,RO,39991.0,39991,39991,52.55,0.55,17.59,28.55,51.72,401.42,92.56,69.34,28.87,17.19,3.44,0.596,0.446,0.755,0.629,0,não,0.154,A,0.923,B,0.1502,A,B,Inadimplente,3.0,Sim,Não,Não,183427.119,38600.224,131740.41,219192.738,572960.491,34150.717,607111.207,15724.6,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-09,2020-06-11,COVID Total,Outros
1100148,Nova Brasilândia D'Oeste,-11.7247,-62.3127,372.53,372.53,372.53,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,20474.0,20474,20474,46.8,0.56,10.3,23.16,46.94,499.59,94.07,74.6,20.31,9.6,2.02,0.643,0.524,0.763,0.664,0,não,0.0579,A,0.8066,A,0.0,n.d.,n.d.,Adimplente,0.0,Sim,Não,Não,115926.115,17463.031,82517.52,122068.595,337975.261,22990.49,360965.751,16598.42,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-06,,Contaminação sem óbitos,Outros
1100155,Ouro Preto do Oeste,-10.7167,-62.2565,282.38,282.38,282.38,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,36035.0,36035,36035,46.08,0.48,3.71,11.73,30.04,576.51,97.8,91.58,17.02,5.61,1.9,0.682,0.569,0.812,0.687,0,não,0.0187,A,3.9713,C,0.0347,A,C,Adimplente,0.0,Sim,Não,Não,135777.046,88881.228,261133.897,233087.604,718879.775,58833.696,777713.471,19560.69,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-08,2020-06-04,COVID Total,Outros
1100189,Pimenta Bueno,-11.672,-61.198,438.4,438.4,438.4,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,36660.0,36660,36660,45.13,0.54,2.29,9.33,25.37,734.76,97.21,91.07,21.55,4.7,1.54,0.71,0.613,0.803,0.726,0,não,0.0904,A,0.9182,B,0.043,A,B,Inadimplente,1.0,Sim,Não,Não,107191.821,177813.443,391769.504,230640.579,907415.346,168995.461,1076410.808,28288.63,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-06-11,COVID Total,Outros
1100205,Porto Velho,-8.76077,-63.8999,0.0,0.0,0.0,Departamento de Epidemiologia,Capital,Norte,11,RO,529544.0,529544,529544,42.97,0.56,2.64,7.95,21.78,929.19,92.87,72.14,36.73,17.76,0.75,0.736,0.638,0.819,0.764,0,não,0.2973,A,0.905,B,0.3391,A,B,Inadimplente,5.0,Sim,Não,Não,589994.738,5156421.836,5767120.932,3186560.429,14700097.935,1814437.263,16514535.198,31793.2,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-03-21,2020-03-30,COVID Total,Outros
1100254,Presidente Médici,-11.169,-61.8986,346.03,346.03,346.03,I Delegacia Regional de Saúde,Municipio,Norte,11,RO,18986.0,18986,18986,46.95,0.53,9.3,19.39,40.89,520.2,93.77,85.3,17.7,9.63,2.47,0.664,0.55,0.792,0.671,0,não,0.3702,A,0.9565,C,1.2326,C,C,Adimplente,0.0,Sim,Não,Não,103300.377,38543.886,108624.432,129143.973,379612.668,35437.458,415050.126,18760.18,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-17,2020-06-11,COVID Total,Outros
1100262,Rio Crespo,-9.69965,-62.9011,151.38,151.38,151.38,Departamento de Epidemiologia,Municipio,Norte,11,RO,3764.0,3764,3764,53.02,0.58,16.85,28.5,54.28,420.61,97.99,83.94,27.09,8.15,2.49,0.643,0.513,0.813,0.637,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,7.0,Sim,Não,Não,59951.201,3231.352,10760.811,28960.88,102904.244,3416.236,106320.48,27767.17,"Pecuária, inclusive apoio à pecuária",2020-05-17,,Contaminação sem óbitos,Outros
1100288,Rolim de Moura,-11.7271,-61.7714,403.77,403.77,403.77,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,55058.0,55058,55058,44.5,0.53,3.96,10.77,31.34,657.65,97.4,93.72,20.06,4.5,1.23,0.7,0.598,0.808,0.709,0,não,0.1526,A,4.4108,C,1.5337,C,C,Inadimplente,4.0,Sim,Não,Não,105487.342,314748.582,437654.08,337009.795,1194899.799,102624.998,1297524.797,22734.08,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-05,2020-04-26,COVID Total,C/D Inadimplente
1100296,Santa Luzia D'Oeste,-11.9074,-61.7777,419.88,419.88,419.88,II Delegacia Regional de Saúde,Municipio,Norte,11,RO,6495.0,6495,6495,45.72,0.49,8.2,16.49,40.67,476.08,93.08,87.69,15.24,8.09,2.15,0.67,0.564,0.812,0.657,0,não,0.0429,A,0.9538,C,0.1269,A,C,Inadimplente,7.0,Sim,Não,Não,56677.572,14051.554,29353.952,51731.705,151814.783,6797.676,158612.459,19347.7,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-15,,Contaminação sem óbitos,C/D Inadimplente
1100304,Vilhena,-12.7502,-60.1488,603.84,539.64,539.53,III Delegacia Regional de Saúde,Municipio,Norte,11,RO,99854.0,99854,99854,44.68,0.5,2.1,6.37,22.39,768.98,98.16,97.28,21.21,1.55,1.4,0.731,0.659,0.808,0.734,0,não,0.4859,A,0.8512,A,0.0807,A,A,Adimplente,0.0,Sim,Não,Não,162728.257,412379.634,1060234.399,589778.483,2225120.774,330461.217,2555581.99,26723.64,Demais serviços,2020-04-05,2020-06-03,COVID Total,Outros
